         ps   /tdc_tb/tdc/dm_inst/out_mod      
 5032285000                             0 0 
 5032385000                             0 1 
 5032485000                             0 0 
 5032585000                             0 1 
 5032685000                             0 0 
 5032785000                             0 1 
 5032885000                             0 0 
 5032985000                             0 1 
 5033085000                             0 0 
 5033185000                             0 1 
 5033285000                             0 0 
 5033385000                             0 1 
 5033485000                             0 0 
 5033585000                             0 1 
 5033685000                             0 0 
 5033785000                             0 1 
 5033885000                             0 0 
 5033985000                             0 1 
 5034085000                             0 0 
 5034185000                             0 1 
 5034285000                             0 0 
 5034385000                             0 1 
 5034485000                             0 0 
 5034585000                             0 1 
 5034685000                             0 0 
 5034785000                             0 1 
 5034885000                             0 0 
 5034985000                             0 1 
 5035085000                             0 0 
 5035185000                             0 1 
 5035285000                             0 0 
 5035385000                             0 1 
 5035485000                             0 0 
 5035585000                             0 1 
 5035685000                             0 0 
 5035785000                             0 1 
 5035885000                             0 0 
 5035985000                             0 1 
 5036085000                             0 0 
 5036185000                             0 1 
 5036285000                             0 0 
 5036385000                             0 1 
 5036485000                             0 0 
 5036585000                             0 1 
 5036685000                             0 0 
 5036785000                             0 1 
 5036885000                             0 0 
 5036985000                             0 1 
 5037085000                             0 0 
 5037185000                             0 1 
 5037285000                             0 0 
 5037385000                             0 1 
 5037485000                             0 0 
 5037585000                             0 1 
 5037685000                             0 0 
 5037785000                             0 1 
 5037885000                             0 0 
 5037985000                             0 1 
 5038085000                             0 0 
 5038185000                             0 1 
 5038285000                             0 0 
 5038385000                             0 1 
 5038485000                             0 0 
 5038585000                             0 1 
 5038685000                             0 0 
 5038785000                             0 1 
 5038885000                             0 0 
 5038985000                             0 1 
 5039085000                             0 0 
 5039185000                             0 1 
 5039285000                             0 0 
 5039385000                             0 1 
 5039485000                             0 0 
 5039585000                             0 1 
 5039685000                             0 0 
 5039785000                             0 1 
 5039885000                             0 0 
 5039985000                             0 1 
 5040085000                             0 0 
 5040185000                             0 1 
 5040285000                             0 0 
 5040385000                             0 1 
 5040485000                             0 0 
 5040585000                             0 1 
 5040685000                             0 0 
 5040785000                             0 1 
 5040885000                             0 0 
 5040985000                             0 1 
 5041085000                             0 0 
 5041185000                             0 1 
 5041285000                             0 0 
 5041385000                             0 1 
 5041485000                             0 0 
 5041585000                             0 1 
 5041685000                             0 0 
 5041785000                             0 1 
 5041885000                             0 0 
 5041985000                             0 1 
 5042085000                             0 0 
 5042185000                             0 1 
 5042285000                             0 0 
 5042385000                             0 1 
 5042485000                             0 0 
 5042585000                             0 1 
 5042685000                             0 0 
 5042785000                             0 1 
 5042885000                             0 0 
 5042985000                             0 1 
 5043085000                             0 0 
 5043185000                             0 1 
 5043285000                             0 0 
 5043385000                             0 1 
 5043485000                             0 0 
 5043585000                             0 1 
 5043685000                             0 0 
 5043785000                             0 1 
 5043885000                             0 0 
 5043985000                             0 1 
 5044085000                             0 0 
 5044185000                             0 1 
 5044285000                             0 0 
 5044385000                             0 1 
 5044485000                             0 0 
 5044585000                             0 1 
 5044685000                             0 0 
 5044785000                             0 1 
 5044885000                             0 0 
 5044985000                             0 1 
 5045085000                             0 0 
 5045185000                             0 1 
 5045285000                             0 0 
 5045385000                             0 1 
 5045485000                             0 0 
 5045585000                             0 1 
 5045685000                             0 0 
 5045785000                             0 1 
 5045885000                             0 0 
 5045985000                             0 1 
 5046085000                             0 0 
 5046185000                             0 1 
 5046285000                             0 0 
 5046385000                             0 1 
 5046485000                             0 0 
 5046585000                             0 1 
 5046685000                             0 0 
 5046785000                             0 1 
 5046885000                             0 0 
 5046985000                             0 1 
 5047085000                             0 0 
 5047185000                             0 1 
 5047285000                             0 0 
 5047385000                             0 1 
 5047485000                             0 0 
 5047585000                             0 1 
 5047685000                             0 0 
 5047785000                             0 1 
 5047885000                             0 0 
 5047985000                             0 1 
 5048085000                             0 0 
 5048185000                             0 1 
 5048285000                             0 0 
 5048385000                             0 1 
 5048485000                             0 0 
 5048585000                             0 1 
 5048685000                             0 0 
 5048785000                             0 1 
 5048885000                             0 0 
 5048985000                             0 1 
 5049085000                             0 0 
 5049185000                             0 1 
 5049285000                             0 0 
 5049385000                             0 1 
 5049485000                             0 0 
 5049585000                             0 1 
 5049685000                             0 0 
 5049785000                             0 1 
 5049885000                             0 0 
 5049985000                             0 1 
 5050085000                             0 0 
 5050165000                             1 0 
 5050185000                             1 1 
 5050285000                             1 0 
 5050385000                             1 1 
 5050485000                             1 0 
 5050585000                             1 1 
 5050685000                             1 0 
 5050785000                             1 1 
 5050885000                             1 0 
 5050985000                             1 1 
 5051085000                             1 0 
 5051185000                             1 1 
 5051285000                             1 0 
 5051385000                             1 1 
 5051485000                             1 0 
 5051585000                             1 1 
 5051685000                             1 0 
 5051785000                             1 1 
 5051885000                             1 0 
 5051985000                             1 1 
 5052085000                             1 0 
 5052185000                             1 1 
 5052285000                             1 0 
 5052385000                             1 1 
 5052485000                             1 0 
 5052585000                             1 1 
 5052685000                             1 0 
 5052785000                             1 1 
 5052885000                             1 0 
 5052985000                             1 1 
 5053085000                             1 0 
 5053185000                             1 1 
 5053285000                             1 0 
 5053385000                             1 1 
 5053485000                             1 0 
 5053585000                             1 1 
 5053685000                             1 0 
 5053785000                             1 1 
 5053885000                             1 0 
 5053985000                             1 1 
 5054085000                             1 0 
 5054185000                             1 1 
 5054285000                             1 0 
 5054385000                             1 1 
 5054485000                             1 0 
 5054585000                             1 1 
 5054685000                             1 0 
 5054785000                             1 1 
 5054885000                             1 0 
 5054985000                             1 1 
 5055085000                             1 0 
 5055185000                             1 1 
 5055285000                             1 0 
 5055385000                             1 1 
 5055485000                             1 0 
 5055585000                             1 1 
 5055685000                             1 0 
 5055785000                             1 1 
 5055885000                             1 0 
 5055985000                             1 1 
 5056085000                             1 0 
 5056185000                             1 1 
 5056285000                             1 0 
 5056385000                             1 1 
 5056485000                             1 0 
 5056585000                             1 1 
 5056685000                             1 0 
 5056785000                             1 1 
 5056885000                             1 0 
 5056985000                             1 1 
 5057085000                             1 0 
 5057185000                             1 1 
 5057285000                             1 0 
 5057385000                             1 1 
 5057485000                             1 0 
 5057585000                             1 1 
 5057685000                             1 0 
 5057785000                             1 1 
 5057885000                             1 0 
 5057985000                             1 1 
 5058085000                             1 0 
 5058185000                             1 1 
 5058285000                             1 0 
 5058385000                             1 1 
 5058485000                             1 0 
 5058585000                             1 1 
 5058685000                             1 0 
 5058785000                             1 1 
 5058885000                             1 0 
 5058985000                             1 1 
 5059085000                             1 0 
 5059185000                             1 1 
 5059285000                             1 0 
 5059385000                             1 1 
 5059485000                             1 0 
 5059585000                             1 1 
 5059685000                             1 0 
 5059785000                             1 1 
 5059885000                             1 0 
 5059985000                             1 1 
 5060085000                             1 0 
 5060185000                             1 1 
 5060285000                             1 0 
 5060385000                             1 1 
 5060485000                             1 0 
 5060585000                             1 1 
 5060685000                             1 0 
 5060785000                             1 1 
 5060885000                             1 0 
 5060985000                             1 1 
 5061085000                             1 0 
 5061185000                             1 1 
 5061285000                             1 0 
 5061385000                             1 1 
 5061485000                             1 0 
 5061585000                             1 1 
 5061685000                             1 0 
 5061785000                             1 1 
 5061885000                             1 0 
 5061985000                             1 1 
 5062085000                             1 0 
 5062185000                             1 1 
 5062285000                             1 0 
 5062385000                             1 1 
 5062485000                             1 0 
 5062585000                             1 1 
 5062685000                             1 0 
 5062785000                             1 1 
 5062885000                             1 0 
 5062985000                             1 1 
 5063085000                             1 0 
 5063185000                             1 1 
 5063285000                             1 0 
 5063385000                             1 1 
 5063485000                             1 0 
 5063585000                             1 1 
 5063685000                             1 0 
 5063785000                             1 1 
 5063885000                             1 0 
 5063985000                             1 1 
 5064085000                             1 0 
 5064185000                             1 1 
 5064285000                             1 0 
 5064385000                             1 1 
 5064485000                             1 0 
 5064585000                             1 1 
 5064685000                             1 0 
 5064785000                             1 1 
 5064885000                             1 0 
 5064985000                             1 1 
 5065085000                             1 0 
 5065185000                             1 1 
 5065285000                             1 0 
 5065385000                             1 1 
 5065485000                             1 0 
 5065585000                             1 1 
 5065685000                             1 0 
 5065785000                             1 1 
 5065885000                             1 0 
 5065985000                             1 1 
 5066085000                             1 0 
 5066185000                             1 1 
 5066285000                             1 0 
 5066385000                             1 1 
 5066485000                             1 0 
 5066585000                             1 1 
 5066685000                             1 0 
 5066785000                             1 1 
 5066885000                             1 0 
 5066985000                             1 1 
 5067085000                             1 0 
 5067185000                             1 1 
 5067285000                             1 0 
 5067385000                             1 1 
 5067485000                             1 0 
 5067585000                             1 1 
 5067685000                             1 0 
 5067785000                             1 1 
 5067885000                             1 0 
 5067985000                             1 1 
 5068085000                             1 0 
 5068185000                             1 1 
 5068285000                             1 0 
 5068385000                             1 1 
 5068485000                             1 0 
 5068585000                             1 1 
 5068685000                             1 0 
 5068785000                             1 1 
 5068885000                             1 0 
 5068985000                             1 1 
 5069085000                             1 0 
 5069185000                             1 1 
 5069285000                             1 0 
 5069385000                             1 1 
 5069485000                             1 0 
 5069585000                             1 1 
 5069685000                             1 0 
 5069785000                             1 1 
 5069885000                             1 0 
 5069985000                             1 1 
 5070085000                             1 0 
 5070185000                             1 1 
 5070285000                             1 0 
 5070385000                             1 1 
 5070485000                             1 0 
 5070585000                             1 1 
 5070685000                             1 0 
 5070785000                             1 1 
 5070885000                             1 0 
 5070985000                             1 1 
 5071085000                             1 0 
 5071185000                             1 1 
 5071285000                             1 0 
 5071385000                             1 1 
 5071485000                             1 0 
 5071585000                             1 1 
 5071685000                             1 0 
 5071785000                             1 1 
 5071885000                             1 0 
 5071985000                             1 1 
 5072085000                             1 0 
 5072185000                             1 1 
 5072285000                             1 0 
 5072385000                             1 1 
 5072485000                             1 0 
 5072585000                             1 1 
 5072685000                             1 0 
 5072785000                             1 1 
 5072885000                             1 0 
 5072985000                             1 1 
 5073085000                             1 0 
 5073185000                             1 1 
 5073285000                             1 0 
 5073385000                             1 1 
 5073485000                             1 0 
 5073585000                             1 1 
 5073685000                             1 0 
 5073785000                             1 1 
 5073885000                             1 0 
 5073985000                             1 1 
 5074085000                             1 0 
 5074185000                             1 1 
 5074285000                             1 0 
 5074385000                             1 1 
 5074485000                             1 0 
 5074585000                             1 1 
 5074685000                             1 0 
 5074785000                             1 1 
 5074885000                             1 0 
 5074985000                             1 1 
 5075085000                             1 0 
 5075185000                             1 1 
 5075285000                             1 0 
 5075385000                             1 1 
 5075485000                             1 0 
 5075585000                             1 1 
 5075685000                             1 0 
 5075785000                             1 1 
 5075885000                             1 0 
 5075985000                             1 1 
 5076085000                             1 0 
 5076185000                             1 1 
 5076285000                             1 0 
 5076385000                             1 1 
 5076485000                             1 0 
 5076585000                             1 1 
 5076685000                             1 0 
 5076785000                             1 1 
 5076885000                             1 0 
 5076985000                             1 1 
 5077085000                             1 0 
 5077185000                             1 1 
 5077285000                             1 0 
 5077385000                             1 1 
 5077485000                             1 0 
 5077585000                             1 1 
 5077685000                             1 0 
 5077785000                             1 1 
 5077885000                             1 0 
 5077985000                             1 1 
 5078085000                             1 0 
 5078185000                             1 1 
 5078285000                             1 0 
 5078385000                             1 1 
 5078485000                             1 0 
 5078585000                             1 1 
 5078685000                             1 0 
 5078785000                             1 1 
 5078885000                             1 0 
 5078985000                             1 1 
 5079085000                             1 0 
 5079185000                             1 1 
 5079285000                             1 0 
 5079385000                             1 1 
 5079485000                             1 0 
 5079585000                             1 1 
 5079685000                             1 0 
 5079785000                             1 1 
 5079885000                             1 0 
 5079985000                             1 1 
 5080085000                             1 0 
 5080185000                             1 1 
 5080285000                             1 0 
 5080385000                             1 1 
 5080485000                             1 0 
 5080585000                             1 1 
 5080685000                             1 0 
 5080785000                             1 1 
 5080885000                             1 0 
 5080985000                             1 1 
 5081085000                             1 0 
 5081185000                             1 1 
 5081285000                             1 0 
 5081385000                             1 1 
 5081485000                             1 0 
 5081585000                             1 1 
 5081685000                             1 0 
 5081785000                             1 1 
 5081885000                             1 0 
 5081985000                             1 1 
 5082085000                             1 0 
 5082185000                             1 1 
 5082285000                             1 0 
 5082385000                             1 1 
 5082485000                             1 0 
 5082585000                             1 1 
 5082685000                             1 0 
 5082785000                             1 1 
 5082885000                             1 0 
 5082985000                             1 1 
 5083085000                             1 0 
 5083185000                             1 1 
 5083285000                             1 0 
 5083385000                             1 1 
 5083485000                             1 0 
 5083585000                             1 1 
 5083685000                             1 0 
 5083785000                             1 1 
 5083885000                             1 0 
 5083985000                             1 1 
 5084085000                             1 0 
 5084185000                             1 1 
 5084285000                             1 0 
 5084385000                             1 1 
 5084485000                             1 0 
 5084585000                             1 1 
 5084685000                             1 0 
 5084785000                             1 1 
 5084885000                             1 0 
 5084985000                             1 1 
 5085085000                             1 0 
 5085185000                             1 1 
 5085285000                             1 0 
 5085385000                             1 1 
 5085485000                             1 0 
 5085585000                             1 1 
 5085685000                             1 0 
 5085785000                             1 1 
 5085885000                             1 0 
 5085985000                             1 1 
 5086085000                             1 0 
 5086185000                             1 1 
 5086285000                             1 0 
 5086385000                             1 1 
 5086485000                             1 0 
 5086585000                             1 1 
 5086685000                             1 0 
 5086785000                             1 1 
 5086885000                             1 0 
 5086985000                             1 1 
 5087085000                             1 0 
 5087185000                             1 1 
 5087285000                             1 0 
 5087385000                             1 1 
 5087485000                             1 0 
 5087585000                             1 1 
 5087685000                             1 0 
 5087785000                             1 1 
 5087885000                             1 0 
 5087985000                             1 1 
 5088085000                             1 0 
 5088185000                             1 1 
 5088285000                             1 0 
 5088385000                             1 1 
 5088485000                             1 0 
 5088585000                             1 1 
 5088685000                             1 0 
 5088785000                             1 1 
 5088885000                             1 0 
 5088985000                             1 1 
 5089085000                             1 0 
 5089185000                             1 1 
 5089285000                             1 0 
 5089385000                             1 1 
 5089485000                             1 0 
 5089585000                             1 1 
 5089685000                             1 0 
 5089785000                             1 1 
 5089885000                             1 0 
 5089985000                             1 1 
 5090085000                             1 0 
 5090185000                             1 1 
 5090285000                             1 0 
 5090385000                             1 1 
 5090485000                             1 0 
 5090585000                             1 1 
 5090685000                             1 0 
 5090785000                             1 1 
 5090885000                             1 0 
 5090985000                             1 1 
 5091085000                             1 0 
 5091185000                             1 1 
 5091285000                             1 0 
 5091385000                             1 1 
 5091485000                             1 0 
 5091585000                             1 1 
 5091685000                             1 0 
 5091785000                             1 1 
 5091885000                             1 0 
 5091985000                             1 1 
 5092085000                             1 0 
 5092185000                             1 1 
 5092285000                             1 0 
 5092385000                             1 1 
 5092485000                             1 0 
 5092585000                             1 1 
 5092685000                             1 0 
 5092785000                             1 1 
 5092885000                             1 0 
 5092985000                             1 1 
 5093085000                             1 0 
 5093185000                             1 1 
 5093285000                             1 0 
 5093385000                             1 1 
 5093485000                             1 0 
 5093585000                             1 1 
 5093685000                             1 0 
 5093785000                             1 1 
 5093885000                             1 0 
 5093985000                             1 1 
 5094085000                             1 0 
 5094185000                             1 1 
 5094285000                             1 0 
 5094385000                             1 1 
 5094485000                             1 0 
 5094585000                             1 1 
 5094685000                             1 0 
 5094785000                             1 1 
 5094885000                             1 0 
 5094985000                             1 1 
 5095085000                             1 0 
 5095185000                             1 1 
 5095285000                             1 0 
 5095385000                             1 1 
 5095485000                             1 0 
 5095585000                             1 1 
 5095685000                             1 0 
 5095785000                             1 1 
 5095885000                             1 0 
 5095985000                             1 1 
 5096085000                             1 0 
 5096185000                             1 1 
 5096285000                             1 0 
 5096385000                             1 1 
 5096485000                             1 0 
 5096585000                             1 1 
 5096685000                             1 0 
 5096785000                             1 1 
 5096885000                             1 0 
 5096985000                             1 1 
 5097085000                             1 0 
 5097185000                             1 1 
 5097285000                             1 0 
 5097385000                             1 1 
 5097485000                             1 0 
 5097585000                             1 1 
 5097685000                             1 0 
 5097785000                             1 1 
 5097885000                             1 0 
 5097985000                             1 1 
 5098085000                             1 0 
 5098185000                             1 1 
 5098285000                             1 0 
 5098385000                             1 1 
 5098485000                             1 0 
 5098585000                             1 1 
 5098685000                             1 0 
 5098785000                             1 1 
 5098885000                             1 0 
 5098985000                             1 1 
 5099085000                             1 0 
 5099185000                             1 1 
 5099285000                             1 0 
 5099385000                             1 1 
 5099485000                             1 0 
 5099585000                             1 1 
 5099685000                             1 0 
 5099785000                             1 1 
 5099880000                             1 0 
 5099975000                             1 1 
 5100070000                             1 0 
 5100165000                             0 1 
 5100270000                             0 0 
 5100375000                             0 1 
 5100480000                             0 0 
 5100585000                             0 1 
 5100685000                             0 0 
 5100785000                             0 1 
 5100885000                             0 0 
 5100985000                             0 1 
 5101085000                             0 0 
 5101185000                             0 1 
 5101285000                             0 0 
 5101385000                             0 1 
 5101485000                             0 0 
 5101585000                             0 1 
 5101685000                             0 0 
 5101785000                             0 1 
 5101885000                             0 0 
 5101985000                             0 1 
 5102085000                             0 0 
 5102185000                             0 1 
 5102285000                             0 0 
 5102385000                             0 1 
 5102485000                             0 0 
 5102585000                             0 1 
 5102685000                             0 0 
 5102785000                             0 1 
 5102885000                             0 0 
 5102985000                             0 1 
 5103085000                             0 0 
 5103185000                             0 1 
 5103285000                             0 0 
 5103385000                             0 1 
 5103485000                             0 0 
 5103585000                             0 1 
 5103685000                             0 0 
 5103785000                             0 1 
 5103885000                             0 0 
 5103985000                             0 1 
 5104085000                             0 0 
 5104185000                             0 1 
 5104285000                             0 0 
 5104385000                             0 1 
 5104485000                             0 0 
 5104585000                             0 1 
 5104685000                             0 0 
 5104785000                             0 1 
 5104885000                             0 0 
 5104985000                             0 1 
 5105085000                             0 0 
 5105185000                             0 1 
 5105285000                             0 0 
 5105385000                             0 1 
 5105485000                             0 0 
 5105585000                             0 1 
 5105685000                             0 0 
 5105785000                             0 1 
 5105885000                             0 0 
 5105985000                             0 1 
 5106085000                             0 0 
 5106185000                             0 1 
 5106285000                             0 0 
 5106385000                             0 1 
 5106485000                             0 0 
 5106585000                             0 1 
 5106685000                             0 0 
 5106785000                             0 1 
 5106885000                             0 0 
 5106985000                             0 1 
 5107085000                             0 0 
 5107185000                             0 1 
 5107285000                             0 0 
 5107385000                             0 1 
 5107485000                             0 0 
 5107585000                             0 1 
 5107685000                             0 0 
 5107785000                             0 1 
 5107885000                             0 0 
 5107985000                             0 1 
 5108085000                             0 0 
 5108185000                             0 1 
 5108285000                             0 0 
 5108385000                             0 1 
 5108485000                             0 0 
 5108585000                             0 1 
 5108685000                             0 0 
 5108785000                             0 1 
 5108885000                             0 0 
 5108985000                             0 1 
 5109085000                             0 0 
 5109185000                             0 1 
 5109285000                             0 0 
 5109385000                             0 1 
 5109485000                             0 0 
 5109585000                             0 1 
 5109685000                             0 0 
 5109785000                             0 1 
 5109885000                             0 0 
 5109985000                             0 1 
 5110085000                             0 0 
 5110185000                             0 1 
 5110285000                             0 0 
 5110385000                             0 1 
 5110485000                             0 0 
 5110585000                             0 1 
 5110685000                             0 0 
 5110785000                             0 1 
 5110885000                             0 0 
 5110985000                             0 1 
 5111085000                             0 0 
 5111185000                             0 1 
 5111285000                             0 0 
 5111385000                             0 1 
 5111485000                             0 0 
 5111585000                             0 1 
 5111685000                             0 0 
 5111785000                             0 1 
 5111885000                             0 0 
 5111985000                             0 1 
 5112085000                             0 0 
 5112185000                             0 1 
 5112285000                             0 0 
 5112385000                             0 1 
 5112485000                             0 0 
 5112585000                             0 1 
 5112685000                             0 0 
 5112785000                             0 1 
 5112885000                             0 0 
 5112985000                             0 1 
 5113085000                             0 0 
 5113185000                             0 1 
 5113285000                             0 0 
 5113385000                             0 1 
 5113485000                             0 0 
 5113585000                             0 1 
 5113685000                             0 0 
 5113785000                             0 1 
 5113885000                             0 0 
 5113985000                             0 1 
 5114085000                             0 0 
 5114185000                             0 1 
 5114285000                             0 0 
 5114385000                             0 1 
 5114485000                             0 0 
 5114585000                             0 1 
 5114685000                             0 0 
 5114785000                             0 1 
 5114885000                             0 0 
 5114985000                             0 1 
 5115085000                             0 0 
 5115185000                             0 1 
 5115285000                             0 0 
 5115385000                             0 1 
 5115485000                             0 0 
 5115585000                             0 1 
 5115685000                             0 0 
 5115785000                             0 1 
 5115885000                             0 0 
 5115985000                             0 1 
 5116085000                             0 0 
 5116185000                             0 1 
 5116285000                             0 0 
 5116385000                             0 1 
 5116485000                             0 0 
 5116585000                             0 1 
 5116685000                             0 0 
 5116785000                             0 1 
 5116885000                             0 0 
 5116985000                             0 1 
 5117085000                             0 0 
 5117185000                             0 1 
 5117285000                             0 0 
 5117385000                             0 1 
 5117485000                             0 0 
 5117585000                             0 1 
 5117685000                             0 0 
 5117785000                             0 1 
 5117885000                             0 0 
 5117985000                             0 1 
 5118085000                             0 0 
 5118185000                             0 1 
 5118285000                             0 0 
 5118385000                             0 1 
 5118485000                             0 0 
 5118585000                             0 1 
 5118685000                             0 0 
 5118785000                             0 1 
 5118885000                             0 0 
 5118985000                             0 1 
 5119085000                             0 0 
 5119185000                             0 1 
 5119285000                             0 0 
 5119385000                             0 1 
 5119485000                             0 0 
 5119585000                             0 1 
 5119685000                             0 0 
 5119785000                             0 1 
 5119885000                             0 0 
 5119985000                             0 1 
 5120085000                             0 0 
 5120185000                             0 1 
 5120285000                             0 0 
 5120385000                             0 1 
 5120485000                             0 0 
 5120585000                             0 1 
 5120685000                             0 0 
 5120785000                             0 1 
 5120885000                             0 0 
 5120985000                             0 1 
 5121085000                             0 0 
 5121185000                             0 1 
 5121285000                             0 0 
 5121385000                             0 1 
 5121485000                             0 0 
 5121585000                             0 1 
 5121685000                             0 0 
 5121785000                             0 1 
 5121885000                             0 0 
 5121985000                             0 1 
 5122085000                             0 0 
 5122185000                             0 1 
 5122285000                             0 0 
 5122385000                             0 1 
 5122485000                             0 0 
 5122585000                             0 1 
 5122685000                             0 0 
 5122785000                             0 1 
 5122885000                             0 0 
 5122985000                             0 1 
 5123085000                             0 0 
 5123185000                             0 1 
 5123285000                             0 0 
 5123385000                             0 1 
 5123485000                             0 0 
 5123585000                             0 1 
 5123685000                             0 0 
 5123785000                             0 1 
 5123885000                             0 0 
 5123985000                             0 1 
 5124085000                             0 0 
 5124185000                             0 1 
 5124285000                             0 0 
 5124385000                             0 1 
 5124485000                             0 0 
 5124585000                             0 1 
 5124685000                             0 0 
 5124785000                             0 1 
 5124885000                             0 0 
 5124985000                             0 1 
 5125085000                             0 0 
 5125185000                             0 1 
 5125285000                             0 0 
 5125385000                             0 1 
 5125485000                             0 0 
 5125585000                             0 1 
 5125685000                             0 0 
 5125785000                             0 1 
 5125885000                             0 0 
 5125985000                             0 1 
 5126085000                             0 0 
 5126185000                             0 1 
 5126285000                             0 0 
 5126385000                             0 1 
 5126485000                             0 0 
 5126585000                             0 1 
 5126685000                             0 0 
 5126785000                             0 1 
 5126885000                             0 0 
 5126985000                             0 1 
 5127085000                             0 0 
 5127185000                             0 1 
 5127285000                             0 0 
 5127385000                             0 1 
 5127485000                             0 0 
 5127585000                             0 1 
 5127685000                             0 0 
 5127785000                             0 1 
 5127885000                             0 0 
 5127985000                             0 1 
 5128085000                             0 0 
 5128185000                             0 1 
 5128285000                             0 0 
 5128385000                             0 1 
 5128485000                             0 0 
 5128585000                             0 1 
 5128685000                             0 0 
 5128785000                             0 1 
 5128885000                             0 0 
 5128985000                             0 1 
 5129085000                             0 0 
 5129185000                             0 1 
 5129285000                             0 0 
 5129385000                             0 1 
 5129485000                             0 0 
 5129585000                             0 1 
 5129685000                             0 0 
 5129785000                             0 1 
 5129885000                             0 0 
 5129985000                             0 1 
 5130085000                             0 0 
 5130185000                             0 1 
 5130285000                             0 0 
 5130385000                             0 1 
 5130485000                             0 0 
 5130585000                             0 1 
 5130685000                             0 0 
 5130785000                             0 1 
 5130885000                             0 0 
 5130985000                             0 1 
 5131085000                             0 0 
 5131185000                             0 1 
 5131285000                             0 0 
 5131385000                             0 1 
 5131485000                             0 0 
 5131585000                             0 1 
 5131685000                             0 0 
 5131785000                             0 1 
 5131885000                             0 0 
 5131985000                             0 1 
 5132085000                             0 0 
